Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2025-07-21 10:00:00,22.4,22.819392277139755,22.393000000000026
2025-07-21 11:00:00,22.3,22.722644226627708,22.30000000000004
2025-07-21 12:00:00,22.5,22.93194729381019,22.511999999999993
2025-07-21 13:00:00,22.8,23.306282533484158,22.80650000000008
2025-07-21 14:00:00,23.0,23.526771258046665,22.992000000000008
2025-07-21 15:00:00,23.4,24.03554870034108,23.552999999999994
2025-07-21 16:00:00,23.0,23.471950441177718,22.94750000000001
2025-07-21 17:00:00,22.5,23.00030250865293,22.534999999999997
2025-07-21 18:00:00,22.3,22.786331233759036,22.32850000000003
2025-07-21 19:00:00,22.6,23.1245005075559,22.649499999999946
2025-07-21 20:00:00,22.1,22.575824707175585,22.124499999999962
2025-07-21 21:00:00,22.2,22.670627136726807,22.252000000000013
2025-07-21 22:00:00,22.3,22.652415576245893,22.2535
2025-07-21 23:00:00,22.2,22.778311376139627,22.31800000000002
2025-07-22 00:00:00,22.2,22.55907206863781,22.169499999999935
2025-07-22 01:00:00,21.9,22.343369445357254,21.88050000000005
2025-07-22 02:00:00,21.9,22.43432537557336,21.993
2025-07-22 03:00:00,22.0,22.397159979020767,21.916500000000028
2025-07-22 04:00:00,22.0,22.469261013605795,22.005499999999998
2025-07-22 05:00:00,22.1,22.569915607777705,22.070999999999977
2025-07-22 06:00:00,22.9,23.300810868326806,23.000000000000004
2025-07-22 08:00:00,23.9,23.96408009690715,23.859000000000048
2025-07-22 09:00:00,24.2,24.329510322873055,24.238000000000007
2025-07-22 10:00:00,24.2,24.401005572846543,24.250500000000002
2025-07-22 11:00:00,24.5,24.723393433584626,24.506
2025-07-22 12:00:00,25.0,25.197647228275933,25.15499999999999
2025-07-22 13:00:00,24.8,25.016967806865903,24.679499999999933
2025-07-22 14:00:00,25.8,25.796144953802894,25.718000000000014
2025-07-22 15:00:00,25.4,25.70138564611363,25.385
2025-07-22 16:00:00,25.6,26.05359248710587,25.750499999999985
2025-07-22 17:00:00,25.3,25.603000827884664,25.237499999999972
2025-07-22 18:00:00,25.6,25.88525854985896,25.5895
2025-07-22 19:00:00,26.7,26.658520670373996,26.7135
2025-07-22 20:00:00,26.0,25.9661777139005,25.90650000000001
2025-07-22 21:00:00,26.2,26.118470156211934,26.21799999999999
2025-07-22 22:00:00,26.2,25.94183956560038,26.225999999999953
2025-07-22 23:00:00,25.7,25.691417763990515,25.72799999999997
2025-07-23 00:00:00,25.3,25.124476451770285,25.278500000000058
2025-07-23 01:00:00,25.4,24.96978028745429,25.414500000000018
2025-07-23 02:00:00,25.3,24.79400251954422,25.3235
2025-07-23 03:00:00,24.9,24.558974896332707,25.002999999999993
2025-07-23 04:00:00,24.9,24.623566448351305,24.907000000000007
2025-07-23 05:00:00,24.7,24.287134880199616,24.62749999999997
2025-07-23 06:00:00,24.8,24.64991771811436,24.752499999999994
2025-07-23 07:00:00,25.6,25.277062325188307,25.523999999999997
2025-07-23 08:00:00,26.9,26.669817413204782,26.894000000000023
2025-07-23 09:00:00,28.2,27.818797802345834,28.168500000000037
2025-07-23 10:00:00,29.2,28.952345141556176,29.183499999999945
2025-07-23 11:00:00,29.0,28.953923617050553,28.950999999999993
2025-07-23 12:00:00,29.7,29.733623043204965,29.660500000000006
2025-07-23 13:00:00,32.0,31.80488591424742,31.927499999999988
2025-07-23 14:00:00,32.8,32.439887971542404,32.76650000000001
2025-07-23 15:00:00,33.6,33.13604000246214,33.56450000000001
2025-07-23 16:00:00,33.5,33.18331161059097,33.36500000000002
2025-07-23 17:00:00,33.7,33.1137285796939,33.58000000000001
2025-07-23 18:00:00,33.5,33.17529930087593,33.41150000000002
2025-07-23 19:00:00,33.1,33.07377612084111,33.23399999999998
2025-07-23 20:00:00,32.0,32.20007051226072,31.972500000000036
2025-07-23 21:00:00,31.4,31.792215024729522,31.34149999999993
2025-07-23 22:00:00,31.0,31.470746201014087,30.68049999999999
2025-07-23 23:00:00,30.2,30.920213293723222,30.15700000000001
2025-07-24 00:00:00,29.6,30.151603001194623,29.630000000000024
2025-07-24 01:00:00,29.4,29.937376108904502,29.53800000000002
2025-07-24 02:00:00,28.8,29.336316891407737,28.77300000000002
2025-07-24 03:00:00,28.4,29.028855202868474,28.492000000000015
2025-07-24 04:00:00,28.1,28.780663995707524,28.128500000000017
2025-07-24 05:00:00,27.7,28.430737156510233,27.978000000000005
2025-07-24 06:00:00,27.6,28.208512507395927,27.551500000000015
2025-07-24 07:00:00,28.5,28.855988998191453,28.457000000000008
2025-07-24 08:00:00,30.0,30.150117223951803,29.992000000000044
2025-07-24 09:00:00,30.0,30.11352984861838,30.014999999999997
2025-07-24 10:00:00,30.9,30.99089588716131,30.927500000000013
2025-07-24 11:00:00,32.3,31.893701146425574,32.36900000000001
2025-07-24 12:00:00,33.2,32.45616904859331,33.47950000000001
2025-07-24 13:00:00,33.8,32.67213991215006,33.57200000000002
2025-07-24 14:00:00,34.9,33.323927163281155,35.32499999999997
2025-07-24 15:00:00,34.3,32.708990849996205,35.084500000000055
2025-07-24 16:00:00,24.2,24.54504781833546,24.10999999999998
2025-07-24 17:00:00,25.3,25.80115565718945,25.229499999999945
2025-07-24 18:00:00,25.9,26.41485038860843,25.939500000000024
2025-07-24 19:00:00,27.6,27.859663934417178,27.60850000000005
2025-07-24 20:00:00,27.9,27.995066022095713,27.91399999999999
2025-07-24 21:00:00,27.2,27.402664772482268,27.183500000000027
2025-07-24 22:00:00,27.2,27.37827221980121,27.04950000000003
2025-07-24 23:00:00,27.1,27.448389485869793,27.099999999999973
2025-07-25 00:00:00,27.3,27.599661632666056,27.226499999999973
2025-07-25 01:00:00,26.9,27.36914709729769,26.930000000000035
2025-07-25 02:00:00,26.9,27.188124828015987,26.77299999999998
2025-07-25 03:00:00,26.6,27.166105342235966,26.67150000000001
2025-07-25 04:00:00,26.6,27.022875567893337,26.547000000000008
2025-07-25 05:00:00,26.0,26.589441781516086,25.9765
2025-07-25 06:00:00,25.0,25.666998738561645,24.91900000000002
2025-07-25 07:00:00,24.4,25.063741735505268,24.333999999999975
2025-07-25 08:00:00,25.2,25.876546450664325,25.204999999999977
2025-07-25 09:00:00,25.1,25.744697765206503,25.10000000000001
2025-07-25 10:00:00,25.8,26.482027315370225,25.88399999999998
2025-07-25 11:00:00,25.0,25.62748486891666,25.012000000000004
2025-07-25 12:00:00,24.5,25.19326666870936,24.472000000000012
2025-07-25 13:00:00,23.7,24.375900748339177,23.764500000000012
2025-07-25 14:00:00,23.7,24.398783629282434,23.76150000000001
2025-07-25 15:00:00,23.9,24.63020790646363,23.9345
2025-07-25 17:00:00,23.9,24.669106387461596,23.90850000000002
2025-07-25 18:00:00,23.9,24.657896341419384,23.925000000000004
2025-07-25 19:00:00,23.1,23.867920363896836,23.083999999999993
2025-07-25 20:00:00,23.2,23.87411907314624,23.09699999999998
2025-07-25 21:00:00,23.0,23.75436842108165,23.029499999999995
2025-07-25 22:00:00,22.7,23.295778933338184,22.59599999999997
2025-07-25 23:00:00,23.1,23.77129952994946,23.039999999999985
2025-07-26 00:00:00,23.0,23.595196019406778,23.017999999999994
2025-07-26 01:00:00,23.2,23.75348462516746,23.276000000000003
2025-07-26 02:00:00,23.7,24.359351497125594,23.74849999999997
2025-07-26 03:00:00,23.5,24.102030703127674,23.486500000000007
2025-07-26 04:00:00,24.1,24.766362609990864,24.076999999999988
2025-07-26 05:00:00,24.6,25.170371140859654,24.584999999999987
2025-07-26 06:00:00,24.9,25.184053874218623,24.786000000000058
2025-07-26 07:00:00,25.0,25.293637560461413,24.925499999999996
2025-07-26 08:00:00,24.7,25.081161937453064,24.65249999999994
2025-07-26 09:00:00,26.3,26.717755415658623,26.318500000000085
2025-07-26 10:00:00,26.8,27.214535440696896,26.79000000000005
2025-07-26 11:00:00,27.3,27.42377375085806,27.199499999999922
2025-07-26 12:00:00,27.1,27.177446254261184,27.014000000000014
2025-07-26 13:00:00,26.6,27.075572704359637,26.746
2025-07-26 15:00:00,25.9,26.434052366231445,25.79499999999993
2025-07-26 16:00:00,25.8,26.550439401575023,25.839500000000022
2025-07-26 17:00:00,26.6,27.17352981323765,26.59350000000001
2025-07-26 18:00:00,27.3,27.773946309703078,27.29250000000002
2025-07-26 19:00:00,27.8,28.225060347172608,27.729999999999986
2025-07-26 20:00:00,27.5,27.932800576062785,27.546000000000006
2025-07-26 21:00:00,28.2,28.54648306388761,28.293000000000042
2025-07-26 22:00:00,27.3,27.88520623082608,27.38199999999999
2025-07-26 23:00:00,26.9,27.39059817766828,26.90850000000002
2025-07-27 00:00:00,26.6,26.93795898590289,26.457000000000026
2025-07-27 01:00:00,26.1,26.512496516336377,26.019499999999994
2025-07-27 02:00:00,25.9,26.386987199172438,25.849500000000024
2025-07-27 03:00:00,25.4,25.919391698961096,25.330000000000037
2025-07-27 04:00:00,25.4,25.88425272505053,25.317500000000045
2025-07-27 05:00:00,25.2,25.808998736302538,25.26749999999998
2025-07-27 06:00:00,24.9,25.510034913949017,24.821500000000047
2025-07-27 07:00:00,25.1,25.735095845467747,24.983
2025-07-27 08:00:00,26.0,26.53237194549402,25.84400000000001
2025-07-27 09:00:00,26.4,27.120071872596466,26.535500000000006
2025-07-27 10:00:00,25.9,26.521808970636343,25.82350000000001
2025-07-27 11:00:00,26.3,27.0054103079494,26.363000000000028
2025-07-27 12:00:00,25.7,26.5219212673864,25.814
2025-07-27 13:00:00,26.3,27.01222999504747,26.319500000000062
2025-07-27 14:00:00,26.6,27.332253769616038,26.491500000000002
2025-07-27 15:00:00,26.8,27.438420692064103,26.782500000000027
2025-07-27 16:00:00,26.6,27.45515004876838,26.785500000000024
2025-07-27 18:00:00,26.7,27.254048043796647,26.567000000000007
2025-07-27 19:00:00,26.7,27.378336828638794,26.831999999999976
2025-07-27 20:00:00,26.7,27.31395436164817,26.67299999999996
2025-07-27 21:00:00,27.9,28.363108498498057,27.863500000000045
2025-07-27 22:00:00,28.3,28.790183337521007,28.15249999999997
2025-07-27 23:00:00,27.8,28.45496872218847,27.854499999999994
2025-07-28 00:00:00,28.3,28.989530230486153,28.428500000000014
2025-07-28 01:00:00,26.8,27.58291873295274,26.89600000000001
2025-07-28 02:00:00,27.8,28.349165187717894,27.899000000000004
2025-07-28 03:00:00,28.3,28.989732329370064,28.153000000000034
2025-07-28 04:00:00,27.9,28.49099311018835,28.03800000000001
2025-07-28 05:00:00,27.8,28.61895327224998,27.89500000000001
2025-07-28 06:00:00,27.8,28.445105640377037,27.927000000000003
2025-07-28 07:00:00,28.1,28.71454466815026,28.085000000000022
2025-07-28 08:00:00,28.0,28.62204382993636,27.96200000000001
2025-07-28 09:00:00,27.9,28.794974390195538,27.91600000000001
2025-07-28 10:00:00,29.1,29.469537290906526,29.09400000000003
2025-07-28 11:00:00,27.6,28.501681443662235,27.603999999999992
2025-07-28 12:00:00,27.1,27.912874231232216,27.035500000000003
2025-07-28 13:00:00,26.3,27.096019415361038,26.246999999999993
2025-07-28 14:00:00,27.2,27.966823018268773,27.13199999999996
2025-07-28 15:00:00,27.8,28.421247892071356,27.720000000000017
2025-07-28 16:00:00,27.9,28.435627776036384,27.798000000000002
2025-07-28 17:00:00,27.8,28.6225035371156,27.939999999999987
2025-07-28 18:00:00,28.2,28.71430377729971,28.270000000000085
2025-07-28 19:00:00,28.2,28.56160757775777,28.15750000000003
2025-07-28 20:00:00,28.2,27.588037107508747,28.119000000000007
2025-07-28 21:00:00,28.2,27.501578322457643,28.105000000000004
2025-07-28 22:00:00,27.7,27.17012685739342,27.66899999999996
2025-07-28 23:00:00,27.6,26.846567395184778,27.619499999999995
2025-07-29 00:00:00,28.0,27.04513871826072,28.012999999999984
2025-07-29 01:00:00,27.4,26.588096576127523,27.345500000000044
2025-07-29 02:00:00,26.7,26.4910526000157,26.620999999999977
2025-07-29 03:00:00,26.3,26.060977243048995,26.425000000000008
2025-07-29 04:00:00,25.8,25.573944364742125,25.670999999999946
2025-07-29 05:00:00,25.7,25.690784505778986,25.801999999999975
2025-07-29 06:00:00,26.4,25.976096010937628,26.508499999999994
2025-07-29 07:00:00,27.6,26.99696536367344,27.697499999999962
2025-07-29 08:00:00,28.3,27.602387268743623,28.124000000000006
2025-07-29 09:00:00,29.9,28.88451435170435,29.841000000000054
2025-07-29 10:00:00,28.5,28.16970717474839,28.425500000000003
2025-07-29 11:00:00,27.0,27.32523114435682,26.83000000000003
2025-07-29 12:00:00,30.4,29.425289468363236,30.488500000000016
2025-07-29 13:00:00,31.6,30.344165190548676,31.657999999999962
2025-07-29 14:00:00,31.6,30.432056869135533,31.51300000000002
2025-07-29 15:00:00,30.2,30.056446541891816,30.187999999999988
2025-07-29 16:00:00,29.8,29.93914513689683,29.88249999999998
2025-07-29 17:00:00,28.1,28.645463424349458,27.96649999999998
2025-07-29 18:00:00,29.2,29.158457870654676,29.110000000000014
2025-07-29 19:00:00,28.8,29.170463206879255,28.70149999999995
2025-07-29 20:00:00,29.0,28.768821844382565,29.023000000000014
2025-07-29 21:00:00,29.2,28.704113552162337,29.04000000000001
2025-07-29 22:00:00,26.3,27.247701473283268,26.32650000000004
2025-07-29 23:00:00,26.0,26.887038441034854,25.85049999999998
2025-07-30 00:00:00,25.8,26.579353197263764,25.772499999999976
2025-07-30 01:00:00,26.5,26.73253509932316,26.522000000000013
2025-07-30 02:00:00,25.9,26.51105158930655,25.987000000000002
2025-07-30 03:00:00,26.1,26.40007381976967,26.133999999999986
2025-07-30 04:00:00,25.8,26.256058485271947,25.838000000000033
2025-07-30 05:00:00,25.8,26.27429919719684,25.847000000000023
2025-07-30 06:00:00,25.8,26.36494514122753,25.884500000000006
2025-07-30 07:00:00,25.7,26.384596645455918,25.569500000000016
2025-07-30 08:00:00,25.5,26.117999535928572,25.440000000000005
2025-07-30 09:00:00,25.6,26.135991733921973,25.564999999999987
2025-07-30 10:00:00,25.4,26.03380735225163,25.530499999999996
2025-07-30 11:00:00,25.1,25.751676747798264,25.086000000000013
2025-07-30 12:00:00,25.3,25.891139997220673,25.262000000000008
2025-07-30 13:00:00,25.0,25.668559026848122,24.922000000000015
2025-07-30 14:00:00,24.2,24.833558222518754,24.102499999999964
2025-07-30 15:00:00,23.7,24.12964250806196,23.588999999999974
2025-07-30 16:00:00,23.5,24.01839356999774,23.429500000000022
2025-07-30 17:00:00,23.6,24.150362914069007,23.49950000000001
2025-07-30 18:00:00,23.6,24.071423578365923,23.493499999999997
2025-07-30 19:00:00,23.8,24.378673628231507,23.72499999999995
2025-07-30 20:00:00,23.0,23.57952937973727,22.96400000000001
2025-07-30 21:00:00,22.6,23.22136236767059,22.646499999999946
2025-07-30 22:00:00,21.8,22.281816365113574,21.734500000000004
2025-07-30 23:00:00,21.8,22.280480099469088,21.734000000000005
2025-07-31 00:00:00,21.5,21.971725648880685,21.62049999999996
2025-07-31 01:00:00,21.0,21.40716763980284,20.99700000000001
2025-07-31 02:00:00,20.9,21.249145477227714,20.84500000000006
2025-07-31 03:00:00,21.4,21.760104884505875,21.40000000000004
2025-07-31 04:00:00,21.5,21.674243802434844,21.468000000000007
2025-07-31 05:00:00,21.1,21.37892469457718,21.14749999999994
2025-07-31 06:00:00,21.4,21.4918180182759,21.30700000000003
2025-07-31 07:00:00,21.6,21.734886538733896,21.658999999999963
2025-07-31 08:00:00,21.8,21.902409434045627,21.732499999999963
2025-07-31 09:00:00,21.7,21.758730790776056,21.665499999999934
2025-07-31 10:00:00,21.8,21.88397532728557,21.777000000000044
2025-07-31 11:00:00,21.8,21.903633811648305,21.741499999999977
2025-07-31 12:00:00,22.0,22.11563839844138,21.960000000000022
2025-07-31 13:00:00,22.2,22.265072936299966,22.16299999999997
2025-07-31 14:00:00,22.0,22.162704131424476,22.043499999999995
2025-07-31 15:00:00,22.2,22.399254019095558,22.32100000000004
2025-07-31 16:00:00,22.4,22.68097549185237,22.444000000000013
2025-07-31 17:00:00,22.3,22.568752151356925,22.36500000000002
2025-07-31 18:00:00,22.4,22.529020842977364,22.41350000000002
2025-07-31 19:00:00,22.3,22.58116339021438,22.365000000000013
2025-07-31 20:00:00,22.2,22.53010167513736,22.293500000000005
2025-07-31 21:00:00,22.4,22.508410586030703,22.47750000000001
2025-07-31 22:00:00,22.4,22.435493737624647,22.405500000000004
2025-07-31 23:00:00,22.4,22.431495075658994,22.4
2025-08-01 00:00:00,22.5,22.665159799633102,22.501000000000005
2025-08-01 01:00:00,22.7,22.9161950796262,22.713999999999974
2025-08-01 02:00:00,22.8,22.934866350002586,22.764000000000042
2025-08-01 03:00:00,22.2,22.110838475733548,22.252500000000044
2025-08-01 04:00:00,22.3,22.29066551511999,22.271999999999984
2025-08-01 05:00:00,21.8,21.85161401325449,21.82350000000007
2025-08-01 06:00:00,21.6,21.530909594004143,21.610499999999956
2025-08-01 07:00:00,21.5,21.382028184903113,21.415000000000042
2025-08-01 08:00:00,21.5,21.412623183493942,21.517499999999995
2025-08-01 09:00:00,21.8,21.5071374646376,21.862500000000065
2025-08-01 10:00:00,21.6,21.354805731197892,21.594499999999968
2025-08-01 11:00:00,21.8,21.513000086648972,21.774500000000042
2025-08-01 12:00:00,21.9,21.392540917552843,21.594499999999975
2025-08-01 13:00:00,21.9,21.830425594200502,21.97300000000001
2025-08-01 14:00:00,22.0,21.60892538211186,22.05199999999998
2025-08-01 15:00:00,22.2,21.840197852981213,22.338500000000053
2025-08-01 16:00:00,22.2,21.71048582524503,22.364500000000017
2025-08-01 17:00:00,22.1,21.72003008724843,22.04349999999999
2025-08-01 18:00:00,21.8,21.66756755463101,21.891000000000044
2025-08-01 19:00:00,22.0,21.588119177862975,22.11249999999995
2025-08-01 20:00:00,22.1,21.761315048880967,22.151500000000034
2025-08-01 21:00:00,21.8,21.16861754356865,21.671499999999945
2025-08-01 22:00:00,21.7,21.17059882909193,21.735999999999976
2025-08-01 23:00:00,21.7,21.394167691937326,21.72250000000002
2025-08-02 00:00:00,22.0,21.786172484459712,21.983500000000003
2025-08-02 01:00:00,22.2,22.02997320083894,22.326000000000064
2025-08-02 02:00:00,22.4,22.1447646740397,22.372000000000035
2025-08-02 03:00:00,22.2,22.085796894519653,22.208999999999932
2025-08-02 04:00:00,22.1,21.977126014687144,22.115999999999953
2025-08-02 05:00:00,22.0,21.955004509644414,22.113499999999963
2025-08-02 06:00:00,21.7,21.619201509629782,21.778500000000026
2025-08-02 07:00:00,22.6,22.12094394132462,22.61199999999997
2025-08-02 08:00:00,22.7,22.556275024606826,23.0785
2025-08-02 09:00:00,22.6,22.29538463324262,22.665499999999962
2025-08-02 10:00:00,22.6,22.287656289895203,22.644499999999976
2025-08-02 11:00:00,23.2,22.522076007445456,23.129999999999985
2025-08-02 12:00:00,23.3,22.833058838186382,23.432500000000015
2025-08-02 13:00:00,23.5,22.847836147210522,23.443000000000005
2025-08-02 14:00:00,23.0,22.68784785887251,22.978000000000005
2025-08-05 08:00:00,23.1,23.37051468483945,23.13999999999997
2025-08-05 09:00:00,23.1,23.355330727079032,23.015999999999995
2025-08-05 10:00:00,23.2,23.469052602960712,23.214499999999983
2025-08-05 11:00:00,23.4,23.715064242508557,23.512000000000004
2025-08-05 12:00:00,23.4,23.7143680533157,23.488000000000003
2025-08-05 13:00:00,24.1,24.32870739261965,24.081499999999984
2025-08-05 14:00:00,24.4,24.673212413615015,24.436000000000007
2025-08-05 15:00:00,24.3,24.7693138239348,24.393000000000015
2025-08-05 16:00:00,24.2,24.636387018821164,24.224
2025-08-05 17:00:00,24.3,24.670589235116775,24.32000000000004
2025-08-05 18:00:00,24.2,24.46877664225623,24.139499999999977
2025-08-05 19:00:00,24.3,24.5886552756023,24.316000000000063
2025-08-05 20:00:00,24.1,24.45865337590034,24.102000000000004
2025-08-05 21:00:00,23.9,24.32014124363897,23.922500000000003
2025-08-05 22:00:00,23.9,24.30576171431943,23.9275
2025-08-05 23:00:00,23.7,23.99116361359487,23.574999999999985
